movie_id,year,title,genres
10005,2004.0,Typhoid Mary: The Most Dangerous Woman in America: Nova,Documentary
10006,1954.0,Target Earth,"Science Fiction,Horror"
10007,2000.0,Two Brothers,"Drama,TV Movie"
10008,1984.0,Sharaabi,"Drama,Romance"
10009,2000.0,All My Loved Ones,"Drama,Comedy,History"
10010,2004.0,Malevolence,"Crime,Horror,Thriller"
10011,2005.0,Lamb of God: Killadelphia,"Documentary,Music"
10012,1989.0,Who's Harry Crumb?,Comedy|Mystery
10013,1986.0,Peggy Sue Got Married,Comedy|Drama
10014,1989.0,The Shell Seekers,"Drama,TV Movie"
10015,1990.0,Queen: Live at Wembley Stadium,Music
10016,2004.0,Key West: City of Colors,Documentary
10017,1996.0,The Journey of August King,Drama
10018,1969.0,Z,Drama|Mystery|Thriller
10019,2001.0,Metropolis,Animation|Sci-Fi
10020,2000.0,Tom and Jerry's Greatest Chases,"Animation,Comedy,Family"
10021,2001.0,Comedy's Dirtiest Dozen / Heavyweights Of Comedy,Comedy
10022,1994.0,Greedy,Comedy
10023,2000.0,Holiday Heart,"Drama,TV Movie"
10024,1987.0,Hello Again,Comedy
10025,1995.0,Institute Benjamenta,Drama
10026,2000.0,RPM,"Action,Thriller"
10027,1982.0,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller
10028,1976.0,Charlie's Angels: Season 1,"Action,Adventure"
10029,1988.0,Watchers / Watchers II: Double Feature,"Horror,Thriller"
10030,2001.0,Hannibal: Bonus Material,Horror|Thriller
10031,1997.0,For Roseanna,"Comedy,Romance,Drama"
10032,1955.0,Diabolique,"Thriller,Mystery"
10033,1991.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action|Children|Fantasy
10034,1999.0,Miss Julie,Drama
10035,1989.0,Married... with Children: Season 4,TV Show
10036,2004.0,Chris Rock: Never Scared,Comedy
10037,1984.0,Swing Shift,"Drama,Romance,War"
10038,1990.0,Lionheart,Action
10039,2000.0,Lady Audley's Secret,Drama
10040,1992.0,Stay Tuned,Comedy
10041,1982.0,Cat People,Drama|Fantasy|Horror
10042,1981.0,Raiders of the Lost Ark,"Adventure,Action"
10043,1936.0,After the Thin Man,Comedy|Crime|Mystery|Romance
10044,1995.0,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy
10045,1980.0,Little Miss Marker,Comedy|Drama
10046,2002.0,The Backyard,Documentary
10047,1998.0,Cadfael: The Pilgrim of Hate,"Mystery,Crime,Drama"
10048,1972.0,T-Rex: Born to Boogie: Special Edition,"Documentary,Music"
10049,1987.0,Easy Money,"Action,Romance,Crime"
10050,2005.0,The Nameless,"Thriller,Mystery,Horror,Drama"
10051,1997.0,Cinderella,Children|Fantasy|Musical|Romance
10052,1992.0,Gas Food Lodging,Drama|Romance
10053,1968.0,Oliver!,Drama|Musical
10054,1996.0,Everything Relative,Drama
10055,1996.0,Flirting with Disaster,Comedy
10056,2000.0,Dolphins: The Ultimate Guide,Documentary
10057,1996.0,The Titanic (Documentary),Documentary
10058,2000.0,Directors: Clint Eastwood,Documentary
10059,2001.0,Hard as Nails,"Action,Crime"
10060,1993.0,Andrew Dice Clay: No Apologies,Comedy
10061,2003.0,Smallville: Season 3,TV Show
10062,1999.0,Dai-Guard,"Animation,Action,Adventure"
10063,1985.0,Transformers: Season 2: Part I,"Animation,Action,Adventure"
10064,2004.0,Godzilla: The Series: Monster Wars Trilogy,"Action,Adventure,Animation"
10065,2005.0,Nina's Tragedies,"Comedy,Drama"
10066,1974.0,The Lords of Flatbush,"Drama,Comedy,Romance"
10067,1957.0,Gumby,"Children,Family,Animation"
10068,1987.0,Jem & The Holograms: Season 3: Part 1,TV Show
10069,1978.0,Perceval,"Drama,Romance,History"
10070,1995.0,The Convent,"Mystery,Drama"
10071,2005.0,Michael Palin: Himalaya,Drama
10072,2004.0,Prime Suspect 6,"Mystery,Crime,Drama"
10073,1996.0,In Love and War,Romance|War
10074,1966.0,Superman the Animated Series: Vol. 1,"Action & Adventure,Animation,Kids,Sci-Fi & Fantasy"
10075,2002.0,Deathbed,"Thriller,Romance,Horror"
10076,2004.0,WWE: John Cena: Word Life,Documentary
10077,1948.0,The Snake Pit,"Drama,Mystery"
10078,1993.0,Indecent Proposal,Drama|Romance
10079,2004.0,Case Closed: Season 4,TV Show
10080,2001.0,Six Feet Under: Season 2,TV Show
10081,2004.0,Reconstruction: The Second Civil War: American Experience,Documentary
10082,2004.0,Soul Plane,Comedy
10083,1979.0,The Electric Horseman,"Drama,Romance,Comedy,Western"
10084,1936.0,Mr. Deeds Goes to Town,Comedy|Romance
10085,2002.0,Zus & Zo,Comedy
10086,1988.0,Jimmy Doolittle: An American Hero,Drama
10087,1997.0,"Dr. Quinn, Medicine Woman: Season 6",TV Show
10088,2000.0,Clerks: Uncensored,Drama
10089,1999.0,Soccer Dog,"Comedy,Family"
10090,1992.0,As Time Goes By: Series 4,TV Show
10091,1998.0,Tokyo Eyes,"Romance,Crime,Comedy,Drama"
10092,1991.0,Inspector Morse 20: Promised Land,"Mystery,Crime,Drama"
10093,2000.0,Time Lapse,"Thriller,Science Fiction,Mystery,Horror"
10094,1999.0,Angela's Ashes,Drama
10095,2000.0,Dawson's Creek: Season 4,TV Show
10096,1998.0,Last Days,"Documentary,History"
10097,2004.0,"Dude, Where's the Party?",Comedy
10098,2002.0,Love in the Time of Money,"Drama,Romance"
10099,1938.0,Room Service / At the Circus,Drama
10100,1993.0,Flesh and Bone,Drama|Mystery|Romance
10101,1994.0,Above the Rim,Crime|Drama
10102,1996.0,Mother,Comedy
10103,2001.0,The Three Amigos,"Comedy,Western,Drama"
10104,1980.0,The Young Master,"Action,Comedy"
10105,1987.0,The Big Easy,"Drama,Action,Crime,Mystery"
10106,2002.0,Leslie Sansone: Deluxe Walk,Drama
10107,1999.0,Balzac: A Life of Passion,"Drama,Romance"
10108,1998.0,New Rose Hotel,Action|Drama
10109,1994.0,Major League II,Comedy
10110,1943.0,The Outlaw,"Western,Drama"
10111,1965.0,Sons of Katie Elder,Western
10112,1996.0,As Time Goes By: Series 5,TV Show
10113,2004.0,The Wiggles: Whoo Hoo! Wiggly Gremlins!,Family
10114,2004.0,De-Lovely,Drama|Musical
10115,1964.0,The Long Ships,"Adventure,Drama"
10116,2004.0,Chameli,"Drama,Romance"
10117,1986.0,84 Charing Cross Road,"Drama,Romance"
10118,1992.0,Sailor Moon: Vol. 9: The Return of the Doom Tree,"Action,Animation,Fantasy,TV Movie"
10119,1973.0,Soylent Green,Drama|Mystery|Sci-Fi|Thriller
10120,1981.0,Elephant Parts,"Music,Comedy"
10121,1997.0,Homicide: Life on the Street: Season 6,Documentary
10122,1982.0,Danger Mouse: Seasons 3 & 4,TV Show
10123,1996.0,Broken Arrow,Action|Adventure|Thriller
10124,2004.0,Fathers and Sons,Comedy
10125,1994.0,Jason's Lyric,Crime|Drama
10126,1988.0,Midnight Run,Action|Comedy|Crime|Thriller
10127,2002.0,Underdog: Nemesis,Drama
10128,1985.0,Year of the Dragon,Action|Crime|Drama
10129,2002.0,Paper Soldiers,"Action,Comedy"
10130,2003.0,Lost Boys of Sudan,Documentary
10131,1992.0,Diggstown,"Comedy,Drama"
10132,2004.0,The White Diamond,Documentary
10133,1977.0,The Amazing Howard Hughes,"Drama,TV Movie"
10134,1998.0,Hercules: The Legendary Journeys: Season 5,"Action,Adventure,Fantasy,TV Movie"
10135,1964.0,Jonny Quest: Season 1,TV Show
10136,2004.0,Sesame Street: Learning About Numbers,Family
10137,1972.0,Are You Being Served?,"Comedy,TV Movie"
10138,2001.0,Lift,Documentary
10139,2002.0,Evolution,"Comedy,Science Fiction,Action"
10140,2005.0,Kim Possible Movie: So the Drama,"Animation,Adventure,Family,Action,Comedy,Science Fiction"
10141,2000.0,Star Trek: Voyager: Season 7,Documentary
10142,1954.0,The Wild One,Drama
10143,1962.0,The Music Man,"Comedy,Family,Music,Romance"
10144,1978.0,Coma,Thriller
10145,2000.0,'N Sync: Live at Madison Square Garden,Music
10146,1985.0,The Creation of the Universe,Documentary
10147,1954.0,Taxi Driver,"Romance,Music"
10148,2000.0,Va Savoir,"Comedy,Romance,Drama"
10149,1999.0,Pups,"Thriller,Action,Drama,Crime"
10150,1966.0,Blues Masters,"Documentary,Music"
10151,2002.0,Crank Yankers: Season 1: Uncensored,TV Show
10152,1998.0,Waking Ned Devine,Comedy
10153,1999.0,The Adventures of Sebastian Cole,"Comedy,Drama"
10154,2003.0,Rita,"Documentary,TV Movie"
10155,1994.0,I.Q.,Comedy|Romance
10156,2004.0,George W. Bushisms,Drama
10157,2002.0,The Lost Battalion,"History,Drama,War,TV Movie"
10158,1995.0,Father of the Bride 2,"Comedy,Family"
10159,1970.0,Kelly's Heroes,Action|Comedy|War
10160,1983.0,Running Brave,Drama
10161,2004.0,A Little Snow Fairy Sugar: Special,Animation
10162,1973.0,Papillon,Crime|Drama
10163,2001.0,Indian,"Action,Crime,Drama"
10164,1979.0,Danger UXB,Drama
10165,2000.0,Supernova,Adventure|Sci-Fi|Thriller
10166,2004.0,Target of Opportunity,"Adventure,Drama,Action,Thriller"
10167,1959.0,One Step Beyond,Documentary
10168,2003.0,The League of Extraordinary Gentlemen,"Fantasy,Action,Thriller,Science Fiction"
10169,1991.0,Brides of Christ,Documentary
10170,2001.0,American Pie 2,Comedy
10171,1995.0,A Kid in King Arthur's Court,Adventure|Children|Comedy|Fantasy|Romance
10172,1995.0,Never Talk to Strangers,"Thriller,Romance"
10173,2004.0,Eulogy,Comedy|Crime|Drama
10174,1992.0,Consenting Adults,"Thriller,Drama"
10175,2003.0,The Pact of Silence,"Mystery,Thriller"
10176,1989.0,Weekend at Bernie's,Comedy
10177,1985.0,Wetherby,"Drama,Mystery"
10178,2002.0,The Man From Elysian Fields,"Drama,Romance"
10179,1937.0,Shall We Dance,Comedy|Musical|Romance
10180,1990.0,Blobermouth,"Comedy,Science Fiction"
10181,1999.0,Godzilla And Other Movie Monsters,Documentary
10182,2000.0,The Audrey Hepburn Story,"Drama,TV Movie"
10183,2002.0,Boa,Comedy
10184,2001.0,The Independent,"Thriller,Mystery,Crime"
10185,1995.0,Frasier: Season 3,TV Show
10186,1941.0,Mr. & Mrs. Smith,Comedy|Romance
10187,2002.0,Lenny Kravitz: Live,Music
10188,1996.0,Mysteries of the Deep: Legendary Shipwrecks: Last Voyage of the Lusitania,Documentary
10189,2003.0,Mambo Italiano,Comedy
10190,1991.0,Slacker,Comedy|Drama
10191,1952.0,Pat and Mike,Comedy|Romance
10192,1969.0,Mosquito Squadron,"Drama,Romance,War"
10193,1997.0,Bee Gees: One Night Only,Music
10194,2001.0,Visible Secret,"Fantasy,Horror,Mystery,Romance"
10195,1944.0,Charlie Chan: The Chinese Cat,"Mystery,Comedy,Crime,Thriller"
10196,2003.0,Quick Toning: Abs & Buns of Steel,Drama
10197,2001.0,Greenmail,"Action,Crime,Drama"
10198,2000.0,102 Dalmatians,Children|Comedy
10199,2003.0,Hall & Oates: Live in Concert,Music
10200,2004.0,Pink Floyd: Inside Pink Floyd: A Critical Review 1967-1974,"Music,Documentary"
10201,2003.0,Colosseum: A Gladiator's Story,Documentary
10202,1982.0,Rudolph and Frosty's Christmas in July,"Animation,Fantasy,Family,TV Movie"
10203,1995.0,Carrington,"History,Drama,Romance"
10204,2004.0,Pursued,"Thriller,Action"
10205,2000.0,Galerians: Rion,"Action,Horror,Science Fiction,Animation"
10206,1974.0,Vampyres,Horror
10207,1991.0,God of Gamblers III: Back to Shanghai,"Action,Comedy,Fantasy"
10208,1993.0,Attack of the 50 Ft. Woman,"Science Fiction,Comedy,TV Movie"
10209,1994.0,No Escape,Action|Drama|Sci-Fi
10210,1990.0,All the Vermeers in New York,Comedy|Drama|Romance
10211,1965.0,The Avengers '65,"Action,Adventure"
10212,1985.0,Weird Science,Comedy|Fantasy|Sci-Fi
10213,1979.0,The Who: The Kids Are Alright,"Documentary,Music"
10214,1997.0,The Relic,"Horror,Mystery,Thriller,Science Fiction"
10215,1993.0,New Dominion Tank Police,"Animation,Action,Adventure"
10216,1951.0,Lullaby of Broadway,"Comedy,Music,Romance"
10217,1995.0,The Babysitter,"Drama,Thriller"
10218,1957.0,Pyaasa,"Drama,Romance"
10219,1968.0,Flesh (Andy Warhol),Drama
10220,1995.0,Gloria Estefan: Everlasting Gloria,Music
10221,1991.0,Shattered,Mystery|Thriller
10222,1953.0,The War of the Worlds,"Science Fiction,Action"
10223,2004.0,"Cheating Death, Stealing Life: The Eddie Guerrero Story","Documentary,Action"
10224,1999.0,The Worst Witch: Sorcery and Chips,"Family,Fantasy,Adventure"
10225,1993.0,Groundhog Day,Comedy|Fantasy|Romance
10226,2002.0,13 Conversations About One Thing,Drama
10227,2001.0,Sweeney Todd in Concert,"Crime,Drama,Horror,Music"
10228,2002.0,For Real,Documentary
10229,2004.0,Vanity Fair,Drama|Romance
10230,1997.0,Wag the Dog,Comedy
10231,2004.0,Kung Fu Hustle,"Action,Comedy,Crime,Fantasy"
10232,1992.0,Guncrazy,"Drama,Romance,Thriller,Crime"
10233,2003.0,Wonderland: Bonus Material,Drama
10234,1994.0,Trial by Jury,"Drama,Action,Thriller"
10235,2000.0,Teen Spirit: A Tribute to Kurt Cobain,Drama
10236,1985.0,Mad Max Beyond Thunderdome,Action|Adventure|Sci-Fi
10237,1990.0,All About Ah-Long,Drama
10238,2004.0,Bellydance Fitness for Weight Loss: Too Hip,"Health & Fitness,Exercise"
10239,1955.0,Seven Year Itch,Comedy
10240,2001.0,Summer Catch,Comedy|Drama|Romance
10241,2000.0,The Legend of Bagger Vance,"Drama,Romance,Fantasy"
10242,1993.0,Butterfly Sword,"Fantasy,Action,Adventure"
10243,2001.0,Ghosts of Mars,Horror|Sci-Fi|Thriller
10244,1995.0,Hard Bounty,"Action,Western"
10245,1984.0,Star Trek III: The Search for Spock: Bonus Material,"Action,Adventure,Science Fiction,Thriller"
10246,2002.0,Close Your Eyes,"Crime,Horror,Thriller,Mystery"
10247,2001.0,Crocodile 2: Death Swamp,Horror
10248,1999.0,Taxman,"Action,Crime,Thriller"
10249,1988.0,Stormy Monday,Thriller
10250,2005.0,National Geographic: Inside Shock and Awe,Documentary
10251,2005.0,Samurai 7,"Action,Drama"
10252,1973.0,Fat Albert and the Cosby Kids: The Original Animated Series: Vol. 2,Comedy
10253,1998.0,The Governess,"Drama,Romance"
10254,1944.0,Meet Me in St. Louis,Musical
10255,1957.0,An Affair to Remember,Drama|Romance
10256,1997.0,The 6th Man,"Fantasy,Drama,Comedy,Science Fiction"
10257,2002.0,Prehistoric Planet: The Complete Dino Dynasty,Drama
10258,2000.0,Die! Die! Die!,"Crime,Action"
10259,2002.0,Greg the Bunny,Drama
10260,2001.0,Real Wheels: Truck Adventures,Adventure
10261,1997.0,Trial & Error,Comedy|Romance
10262,2002.0,The Adventures of Tom Thumb and Thumbelina,"Family,Animation"
10263,2004.0,Common Wealth,"Comedy,Thriller,Crime"
10264,1921.0,The Saphead (Silent),Drama
10265,2002.0,Sex Pistols: Never Mind the Bollocks,"Music,Documentary"
10266,2004.0,Collateral: Bonus Material,Action|Crime|Drama|Thriller
10267,1997.0,Goosebumps: Night of the Living Dummy III,"Family,Fantasy,Horror"
10268,2004.0,Shaolin vs. Evil Dead,"Action,Horror"
10269,1966.0,Dead Heat on a Merry-Go-Round,"Crime,Thriller,Comedy"
10270,1993.0,Kung Fu Scholar,"Comedy,Action"
10271,1989.0,Chances Are,Comedy|Romance
10272,1995.0,Sliders: Seasons 1 and 2,TV Show
10273,1954.0,Bad Day at Black Rock,"Thriller,Mystery,Western"
10274,1989.0,Road House,Action|Drama
10275,2004.0,The Girl Next Door,"Comedy,Romance"
10276,1950.0,Rashomon,"Crime,Drama,Mystery"
10277,1948.0,The Bicycle Thief,Drama
10278,2000.0,Highlander 4: Endgame,"Action,Adventure,Fantasy"
10279,2004.0,Tom and Jerry: Blast Off to Mars,"Animation,Family"
10280,1993.0,Frasier: Season 1,TV Show
10281,1999.0,Songcatcher,"Drama,Music"
10282,1998.0,Godzilla,Action|Sci-Fi|Thriller
10283,2000.0,VeggieTales: King George and the Ducky,"Animation,Family"
10284,1978.0,Doctor Who: The Power of Kroll,"Action,Adventure,Drama,Science Fiction,TV Movie"
10285,2000.0,Ali Zaoua: Prince of the Streets,Drama
10286,1989.0,Shag: The Movie,Drama
10287,2001.0,Midsomer Murders: Garden of Death,"Mystery,Crime,Drama"
10288,2003.0,Redneck Comedy Roundup,Comedy
10289,1993.0,Sherlock Holmes: The Last Vampyre,"Thriller,Crime,TV Movie,Horror"
10290,2002.0,Andy Warhol: The Complete Picture,Documentary
10291,1989.0,Sleepaway Camp III: Teenage Wasteland,"Comedy,Horror"
10292,2002.0,Noam Chomsky: Distorted Morality: America's War on Terror?,Documentary
10293,1958.0,House on Haunted Hill,Horror
10294,1974.0,The Towering Inferno,"Action,Drama,Thriller"
10295,1975.0,Shivers,"Horror,Science Fiction"
10296,1964.0,The Carpetbaggers,Drama
10297,1998.0,Fifteen & Pregnant,"Drama,TV Movie"
10298,2003.0,The Gospel of John,Drama
10299,1934.0,L'Atalante,"Comedy,Drama,Romance"
10300,1958.0,Houseboat,Comedy|Romance
10301,2003.0,Soul Hunter,Drama
10302,1987.0,Death Wish 4: The Crackdown,Action|Drama
10303,1999.0,Cybercity,Drama
10304,1974.0,Zardoz,"Fantasy,Action,Thriller,Science Fiction"
10305,2001.0,Chelsea Walls,Drama
10306,1996.0,Crossworlds,"Action,Science Fiction,Comedy"
10307,1970.0,Quackser Fortune Has a Cousin in the Bronx,"Comedy,Drama,Romance"
10308,1964.0,Ed Sullivan Presents The Beatles,"Music,Documentary"
10309,2000.0,Turn It Up,"Action,Crime,Drama"
10310,2001.0,Jane White Is Sick & Twisted,"Comedy,Drama,Romance"
10311,1961.0,The Twilight Zone: Vol. 10,Documentary
10312,2003.0,Girls Kissing,Drama
10313,2001.0,Lord of the Rings: The Fellowship of the Ring: Bonus Material,Adventure|Fantasy
10314,2005.0,The Adventures of Sharkboy & Lavagirl,"Adventure,Family,Science Fiction"
10315,1960.0,The Millionairess,"Comedy,Romance"
10316,1981.0,Little House on the Prairie: Season 8,"Romance,Drama"
10317,1984.0,Before Stonewall,"Documentary,History"
10318,2002.0,Dream Theater: Metropolis 2000: Scenes From New York,Music
10319,2004.0,Ray Charles: Line in Concert with the Edmonton Symphony,Music
10320,1950.0,Variety Lights,"Drama,Comedy"
10321,1975.0,"Upstairs, Downstairs: Season 5",TV Show
10322,2003.0,Coming Out Party,"Comedy,Drama"
10323,1986.0,The Shaolin Invincibles,Action
10324,1999.0,Slipknot: Welcome to Our Neighborhood,Music
10325,1997.0,Last Stand at Saber River,"Action,Drama,TV Movie,Western"
10326,1968.0,The Doors: The Doors Are Open,"Music,Documentary"
10327,1989.0,Kinjite: Forbidden Subjects,"Action,Drama,Thriller"
10328,1938.0,The Three Stooges: G.I. Stooge,Comedy
10329,2004.0,Doing Hard Time,"Action,Crime,Drama"
10330,1966.0,The Tale of Tsar Saltan,"Fantasy,Drama"
10331,1989.0,First Emperor of China: IMAX,Documentary
10332,2001.0,Drive In,Action|Thriller
10333,2004.0,The Batman: Season 1,TV Show
10334,2000.0,Slayers: Book of Spells,"Animation,Action,Adventure"
10335,1988.0,Care Bears: Magical Adventures,Animation
10336,2003.0,Best Motoring: Drift Bible,Sports
10337,1998.0,Snake Eyes,Action|Crime|Mystery|Thriller
10338,1965.0,The Agony and the Ecstasy,"Drama,History"
10339,2004.0,The Grid,"Horror,Science Fiction"
10340,1992.0,Sailor Moon: Vol. 6: Adventure Girls,"Action,Animation,Fantasy,TV Movie"
10341,1996.0,Ponette,Drama
10342,2002.0,Denise Austin: Pilates for Every Body,"Health & Fitness,Exercise"
10343,1997.0,Out to Sea,Comedy
10344,1986.0,Crocodile Dundee,Adventure|Comedy
10345,1965.0,Cat Ballou,Comedy|Western
10346,1995.0,Two Bits,"Drama,Family"
10347,2001.0,CKY (Landspeed),Drama
10348,1995.0,Body Chemistry IV: Full Exposure,"Drama,Romance,Thriller"
10349,1999.0,Black Sabbath: The Last Supper,"Documentary,Music"
10350,1979.0,Love on the Run,"Romance,Drama,Comedy"
10351,2004.0,The Defender,"Action,Thriller"
10352,2003.0,Lord of the Rings: The Return of the King: Bonus Material,Action|Adventure|Drama|Fantasy
10353,1940.0,The Sea Hawk,"Adventure,History,Romance"
10354,2001.0,Monarch of the Glen: Series 3,TV Show
10355,1997.0,Diary of a Serial Killer,"Drama,TV Movie"
10356,1931.0,Woman in the Moon,"Drama,Science Fiction,Romance"
10357,1985.0,Thundercats: Season 1: Vol. 1,TV Show
10358,2004.0,Ocean's Twelve,Action|Comedy|Crime|Thriller
10359,1999.0,Runaway Bride,Comedy|Romance
10360,1937.0,Lost Horizon,Drama
10361,1960.0,The Twilight Zone: Vol. 20,Documentary
10362,2000.0,MTV: Jackass,Drama
10363,1998.0,Pi: Faith in Chaos,Drama
10364,2002.0,Sister Helen,Documentary
10365,1980.0,The Dukes of Hazzard: Season 3,TV Show
10366,2003.0,Mimic 3: Sentinel,"Horror,Science Fiction,Thriller"
10367,1971.0,Everything You Always Wanted to Know About Sex But Were Afraid to Ask,Comedy
10368,2001.0,Triangle,"Thriller,TV Movie,Horror"
10369,1972.0,"Upstairs, Downstairs: Season 2",TV Show
10370,1998.0,Embrace the Darkness,"Horror,Thriller"
10371,1998.0,Gods and Monsters,Drama
10372,1950.0,All About Eve,Drama
10373,1967.0,Something Weird: Special Edition,Horror
10374,1997.0,Goosebumps: Scary House,"Horror,Fantasy,Family"
10375,1997.0,My Best Friend's Wedding,Comedy|Romance
10376,2002.0,WWE: King of the Ring 2002,"Action,Drama"
10377,2004.0,Jack O'Lantern,Horror
10378,1999.0,The Bone Collector,"Crime,Thriller,Drama,Mystery"
10379,2001.0,The Score,"Action,Crime,Thriller,Mystery,Drama"
10380,1996.0,Prisoner of the Mountains,"Drama,War"
10381,1997.0,Bertie & Elizabeth,"Drama,History,Romance"
