movie_id,year,title,genres,age_rating
10318,2002.0,Dream Theater: Metropolis 2000: Scenes From New York,Music,7+
10319,2004.0,Ray Charles: Line in Concert with the Edmonton Symphony,Music,7+
10320,1950.0,Variety Lights,"Drama,Comedy",Teen
10321,1975.0,"Upstairs, Downstairs: Season 5",TV Show,Teen
10322,2003.0,Coming Out Party,"Comedy,Drama",Teen
10323,1986.0,The Shaolin Invincibles,Action,Teen
10324,1999.0,Slipknot: Welcome to Our Neighborhood,Music,7+
10325,1997.0,Last Stand at Saber River,"Action,Drama,TV Movie,Western",Teen
10326,1968.0,The Doors: The Doors Are Open,"Music,Documentary",7+
10327,1989.0,Kinjite: Forbidden Subjects,"Action,Drama,Thriller",16+
10328,1938.0,The Three Stooges: G.I. Stooge,Comedy,Teen
10329,2004.0,Doing Hard Time,"Action,Crime,Drama",16+
10330,1966.0,The Tale of Tsar Saltan,"Fantasy,Drama",Teen
10331,1989.0,First Emperor of China: IMAX,Documentary,7+
10332,2001.0,Drive In,Action|Thriller,16+
10333,2004.0,The Batman: Season 1,TV Show,Teen
10334,2000.0,Slayers: Book of Spells,"Animation,Action,Adventure",Teen
10335,1988.0,Care Bears: Magical Adventures,Animation,Teen
10336,2003.0,Best Motoring: Drift Bible,Sports,7+
10337,1998.0,Snake Eyes,Action|Crime|Mystery|Thriller,16+
10338,1965.0,The Agony and the Ecstasy,"Drama,History",7+
10339,2004.0,The Grid,"Horror,Science Fiction",16+
10340,1992.0,Sailor Moon: Vol. 6: Adventure Girls,"Action,Animation,Fantasy,TV Movie",Teen
10341,1996.0,Ponette,Drama,Teen
10342,2002.0,Denise Austin: Pilates for Every Body,"Health & Fitness,Exercise",3+
10343,1997.0,Out to Sea,Comedy,Teen
10344,1986.0,Crocodile Dundee,Adventure|Comedy,Teen
10345,1965.0,Cat Ballou,Comedy|Western,Teen
10346,1995.0,Two Bits,"Drama,Family",3+
10347,2001.0,CKY (Landspeed),Drama,Teen
10348,1995.0,Body Chemistry IV: Full Exposure,"Drama,Romance,Thriller",16+
10349,1999.0,Black Sabbath: The Last Supper,"Documentary,Music",7+
10350,1979.0,Love on the Run,"Romance,Drama,Comedy",Teen
10351,2004.0,The Defender,"Action,Thriller",16+
10352,2003.0,Lord of the Rings: The Return of the King: Bonus Material,Action|Adventure|Drama|Fantasy,Teen
10353,1940.0,The Sea Hawk,"Adventure,History,Romance",7+
10354,2001.0,Monarch of the Glen: Series 3,TV Show,Teen
10355,1997.0,Diary of a Serial Killer,"Drama,TV Movie",18+
10356,1931.0,Woman in the Moon,"Drama,Science Fiction,Romance",Teen
10357,1985.0,Thundercats: Season 1: Vol. 1,TV Show,Teen
10358,2004.0,Ocean's Twelve,Action|Comedy|Crime|Thriller,16+
10359,1999.0,Runaway Bride,Comedy|Romance,Teen
10360,1937.0,Lost Horizon,Drama,Teen
10361,1960.0,The Twilight Zone: Vol. 20,Documentary,7+
10362,2000.0,MTV: Jackass,Drama,Teen
10363,1998.0,Pi: Faith in Chaos,Drama,Teen
10364,2002.0,Sister Helen,Documentary,7+
10365,1980.0,The Dukes of Hazzard: Season 3,TV Show,Teen
10366,2003.0,Mimic 3: Sentinel,"Horror,Science Fiction,Thriller",16+
10367,1971.0,Everything You Always Wanted to Know About Sex But Were Afraid to Ask,Comedy,18+
10368,2001.0,Triangle,"Thriller,TV Movie,Horror",16+
10369,1972.0,"Upstairs, Downstairs: Season 2",TV Show,Teen
10370,1998.0,Embrace the Darkness,"Horror,Thriller",16+
10371,1998.0,Gods and Monsters,Drama,Teen
10372,1950.0,All About Eve,Drama,Teen
10373,1967.0,Something Weird: Special Edition,Horror,16+
10374,1997.0,Goosebumps: Scary House,"Horror,Fantasy,Family",7+
10375,1997.0,My Best Friend's Wedding,Comedy|Romance,Teen
10376,2002.0,WWE: King of the Ring 2002,"Action,Drama",Teen
10377,2004.0,Jack O'Lantern,Horror,16+
10378,1999.0,The Bone Collector,"Crime,Thriller,Drama,Mystery",16+
10379,2001.0,The Score,"Action,Crime,Thriller,Mystery,Drama",16+
10380,1996.0,Prisoner of the Mountains,"Drama,War",16+
10381,1997.0,Bertie & Elizabeth,"Drama,History,Romance",7+
10382,1993.0,Heidi,"Family,Drama",3+
10383,2004.0,Norah Jones and the Handsome Band: Live in 2004,Music,7+
10384,2002.0,Sting of the Black Scorpion,"Action,Science Fiction",Teen
10385,1997.0,Goosebumps: Werewolf of Fever Swamp,"Horror,Family,Fantasy",7+
10386,1995.0,Top Dog,"Action,Adventure,Comedy,Family,Thriller",7+
10387,1967.0,One Million Years B.C.,"Adventure,Fantasy",Teen
10388,1997.0,Gridlock'd,Crime,16+
10389,2002.0,The Cockettes,Documentary,7+
10390,2003.0,Midsomer Murders: Painted in Blood,"Mystery,Crime,Drama",16+
10391,1999.0,The Bridge,"Romance,Drama",Teen
10392,1998.0,The Thin Red Line,"Drama,History,War",16+
10393,2000.0,Just One Time,"Comedy,Romance",Teen
10394,1973.0,The World's Greatest Athlete,"Comedy,Family",3+
10395,1975.0,Breakheart Pass,"Thriller,Western,Mystery",16+
10396,1999.0,After Life,"Fantasy,Drama",Teen
10397,2005.0,Wild Things: Diamonds in the Rough,"Crime,Drama,Mystery",16+
10398,2005.0,Curious,Drama,Teen
10399,1982.0,Idomeneo: Mozart: Metropolitan Opera,Music,7+
10400,2004.0,Gloria Estefan: Live and Unwrapped,Music,7+
10401,1990.0,Aerosmith: The Making of Pump,"Documentary,Music",7+
10402,2005.0,Ethan Mao,"Drama,Thriller",16+
10403,1993.0,Amos & Andrew,Comedy,Teen
10404,1984.0,Marlene,Documentary,7+
10405,1997.0,Don King: Only in America,"Drama,TV Movie",Teen
10406,1995.0,Absolutely Fabulous: Series 3,Comedy,Teen
10407,1995.0,Cutthroat Island,Action|Adventure|Romance,Teen
10408,2000.0,I Come,"Drama,Music",7+
10409,1964.0,633 Squadron,"Drama,War",16+
10410,1969.0,The Looking Glass War,"Action,Drama,Thriller",16+
10411,2004.0,Strawberry Shortcake: Best Pets Yet,"Family,Animation",3+
10412,2003.0,MTV: Punk'd: Season 1,TV Show,Teen
10413,2002.0,Clockstoppers,Action|Adventure|Sci-Fi|Thriller,16+
10414,1977.0,Rollercoaster,Drama|Thriller,16+
10415,2002.0,16-Dec,"Action,Thriller,Crime",16+
10416,1943.0,Lady of Burlesque,"Mystery,Comedy,Music,Crime",16+
10417,2000.0,Jesus,Drama,Teen
10418,1997.0,South Park: Season 1,Comedy,Teen
10419,2000.0,Gossip,Drama|Thriller,16+
10420,1984.0,The Muppets Take Manhattan,"Romance,Comedy,Family",3+
10421,2003.0,Scary Movie 3,Comedy|Horror,16+
10422,1999.0,The Legend of Sleepy Hollow,"Fantasy,Horror,Mystery",16+
10423,1997.0,Rosewood,Action|Drama,Teen
10424,1993.0,Carlito's Way,Crime|Drama,16+
10425,2003.0,Willard,Drama|Horror|Thriller,16+
10426,1958.0,Auntie Mame,Comedy|Drama,Teen
10427,1971.0,The Best of MusikLaden: Procol Harum,Drama,Teen
10428,1984.0,Splash: 20th Anniversary Edition,Drama,Teen
10429,2003.0,Final Destination 2,Horror|Thriller,16+
10430,1994.0,Wagons East,Comedy|Western,Teen
10431,2003.0,Growing up with Winnie the Pooh: A Great Day of Discovery,"Animation,Family",3+
10432,1988.0,Tibet: Windham Hill,Music,7+
10433,1953.0,Stalag 17,Drama|War,16+
10434,1996.0,Zero Woman: The Accused,"Action,Thriller",16+
10435,1993.0,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,"Comedy,Drama,TV Movie",16+
10436,2000.0,Road Trip,Comedy,Teen
10437,1982.0,Missing,Drama|Mystery|Thriller,16+
10438,1972.0,The King of Marvin Gardens,Drama,Teen
10439,1928.0,The Circus,"Comedy,Romance,Drama",Teen
10440,1995.0,Tales from the Crypt: The Robert Zemeckis Collection,"Horror,Comedy",16+
10441,2004.0,Fred Rogers: America's Favorite Neighbor,"Documentary,Family",3+
10442,2000.0,Better Living Through Circuitry,"Documentary,Music",7+
10443,1963.0,Bay of Angels,"Romance,Drama",Teen
10444,1998.0,Besieged,"Drama,Romance",Teen
10445,1963.0,The Andy Griffith Show: Vol 1: High Noon at Mayberry / The Loaded Goat,Comedy,Teen
10446,1993.0,The Remains of the Day,"Drama,Romance",Teen
10447,2005.0,Blue's Clues: Blue's Room: Alphabet Power,"Children,Family,Animation",3+
10448,1993.0,Who's the Man?,"Drama,Action,Comedy",Teen
10449,2005.0,No Direction Home: Bob Dylan,Documentary,7+
10450,1943.0,Sherlock Holmes Faces Death,"Mystery,Crime,Horror",16+
10451,1971.0,A Clockwork Orange,Crime|Drama|Sci-Fi|Thriller,16+
10452,1988.0,Full Moon in Blue Water,Drama,Teen
10453,1968.0,The Complete Monterey Pop Festival,Music,7+
10454,1998.0,Stonebrook,"Action,Thriller",16+
10455,1993.0,To Dance With the White Dog,"Drama,TV Movie",Teen
10456,1989.0,Campion: Police at the Funeral,"Mystery,Crime,Drama",16+
10457,1999.0,French: Vol. 1: The Standard Deviants,Drama,Teen
10458,1955.0,Picnic,Drama,Teen
10459,2003.0,The Inspector Lynley Mysteries: In the Presence of the Enemy,"Mystery,Crime,Drama",16+
10460,1988.0,Red Dwarf: Series 1,"War,History",16+
10461,1993.0,Searching for Bobby Fischer,Drama,Teen
10462,2001.0,Cruel and Unusual,Comedy,Teen
10463,1995.0,Fist of the North Star,"Action,Science Fiction,Thriller",16+
10464,1995.0,Tenchi Muyo! Ryo Ohki,"Animation,Action,Adventure",Teen
10465,2002.0,Bruce Springsteen and The E Street Band: Live in Barcelona,Music,7+
10466,1955.0,Lady and the Tramp,Animation|Children|Comedy|Romance,3+
10467,1997.0,Music From Another Room,"Comedy,Drama,Romance",Teen
10468,1999.0,70 Years of Popeye,Drama,Teen
10469,2002.0,Malevolent,"Drama,Action,Thriller,Crime",16+
10470,1999.0,A Saintly Switch,"Family,Comedy,Fantasy",7+
10471,1998.0,Spawn 2,"Action,Adventure,Animation,Drama,Fantasy,Horror",16+
10472,2004.0,Since Otar Left,Drama,Teen
10473,1979.0,More American Graffiti,Comedy,Teen
10474,1966.0,Khartoum,"History,War,Adventure",16+
10475,2002.0,Let's Dance Salsa: Beginning Lessons 2,"Dance,Music",7+
10476,1932.0,Trouble in Paradise,Comedy|Romance,Teen
10477,1965.0,Guide,"Romance,Drama",Teen
10478,1999.0,Arthur's Quest,"Children,Family,Animation",3+
10479,1987.0,Unsolved Mysteries: UFOs,"Drama,Mystery,Documentary",7+
10480,1980.0,The Private Eyes,"Comedy,Mystery,Horror",16+
10481,1999.0,Tail Lights Fade,"Comedy,Action,Drama",Teen
10482,2002.0,The Adventures of Jimmy Neutron: Jet Fusion,"Children,Family,Animation",3+
10483,1972.0,Au Pair Girls,Comedy,Teen
10484,1925.0,Sally of the Sawdust,"Comedy,Romance,Drama",Teen
10485,2000.0,Shriek If You Know What I Did Last Friday the 13th,Comedy,Teen
10486,1988.0,Friday the 13th: Part 7: The New Blood,Horror,16+
10487,2002.0,Ayurveda: The Art of Being,Drama,Teen
10488,2004.0,The Ultimate National Geographic WWII Collection,Documentary,7+
10489,1937.0,The Edge of the World,"Drama,Romance",Teen
10490,1999.0,Bravo Two Zero,"War,Action,TV Movie",16+
10491,1962.0,Dr. No,Action|Adventure|Thriller,16+
10492,1997.0,Stomp: Stomp Out Loud,"Comedy,Music,TV Movie",7+
10493,1995.0,Hunted,"Action,Drama,Thriller",16+
10494,2003.0,The Reagans,"Drama,Romance,TV Movie",Teen
10495,2000.0,Land of the Mammoth,Drama,Teen
10496,1999.0,Thakshak,Action,Teen
10497,1981.0,Bustin' Loose,Comedy,Teen
10498,1998.0,Surrender Dorothy,"Horror,Comedy,Drama,Romance",16+
10499,1995.0,Iron Eagle 4: On the Attack,"Action,Adventure",Teen
10500,2003.0,Justin Timberlake: Live from London,"Music,Documentary,TV Movie",7+
10501,2004.0,5ive Days to Midnight,Drama,Teen
10502,1991.0,Critters 4,"Comedy,Horror,Science Fiction",16+
10503,1994.0,The Cowboy Way,"Action,Comedy,Crime,Drama,Thriller,Western",16+
10504,2001.0,And the Band Played On,"Drama,TV Movie",Teen
10505,2000.0,Loser,Comedy|Romance,Teen
10506,2003.0,Pinjar,"Drama,Romance,Music",7+
10507,1997.0,Sapnay,"Comedy,Romance,Drama",Teen
10508,2001.0,Classic Albums: Iron Maiden: Number of the Beast,"Documentary,Music",7+
10509,1977.0,Candleshoe,Adventure|Children|Comedy,7+
10510,1991.0,Guilty by Suspicion,"Drama,Thriller",16+
10511,1974.0,Amazing Grace,Comedy,Teen
10512,2004.0,Las Vegas: Season 2,TV Show,Teen
10513,2001.0,La Repetition,"Comedy,Drama",Teen
10514,1999.0,Tale of the Mummy,"Horror,Adventure,Fantasy",16+
10515,2000.0,But Forever in My Mind,"Comedy,Drama",Teen
10516,2001.0,Strictly Sinatra,"Drama,Action,Romance",Teen
10517,2004.0,When Will I Be Loved?,"Drama,Thriller,Romance",16+
10518,1999.0,A Man Called Hero,"Action,Adventure,Fantasy",Teen
10519,2003.0,The Howlin' Wolf Story,"Documentary,Music",7+
10520,1999.0,Wind in the Willows,"Fantasy,Comedy,Family,Adventure",7+
10521,2004.0,Cops: Bad Girls,Crime,16+
10522,1987.0,Aria,"Music,Comedy,Drama",7+
10523,1937.0,Bulldog Drummond Escapes/ Bulldog Drummond's Secret Police,Drama,Teen
10524,2004.0,NFL Films Super Bowl Collection: Super Bowl XXI-XXX,Sports,7+
10525,2003.0,The Heroic Duo,"Action,Thriller",16+
10526,1997.0,McHale's Navy,Comedy|War,16+
10527,1998.0,Small Soldiers,Animation|Children|Fantasy|War,7+
10528,1998.0,Night Warriors #1: Darkstalker's Revenge: Alpha,"War,History",16+
10529,1956.0,The Rainmaker,"Romance,Western",Teen
10530,1999.0,Vaastav,"Action,Crime,Drama",16+
10531,2000.0,Diplomatic Siege,"Action,Thriller",16+
10532,2000.0,Titus: Seasons 1 & 2,TV Show,Teen
10533,2001.0,Hellion: The Devil's Playground,Horror,16+
10534,1996.0,Kimera: Vol. 1,"Animation,Horror,Science Fiction",16+
10535,2002.0,ECW: Wrestlepalooza '97,Sports,7+
10536,1998.0,James Taylor: Live at the Beacon Theatre,Music,7+
10537,2001.0,America: A Tribute to Heroes,"Music,Documentary",7+
10538,2002.0,Citizen Toxie: The Toxic Avenger IV,"Action,Comedy,Horror,Science Fiction",16+
10539,1985.0,Doctor Who: The Two Doctors,"Science Fiction,Drama,Adventure",Teen
10540,2004.0,Good Night Maisy,Animation,Teen
10541,1991.0,The Commish: Season 1,TV Show,Teen
10542,1997.0,The Adventures of Paddington Bear,Adventure,Teen
10543,1992.0,Zebrahead,"Drama,Romance",Teen
10544,1999.0,The Tavern,Drama,Teen
10545,2003.0,Love Comes Softly,"Drama,Romance,Western,Family,TV Movie",3+
10546,1973.0,Season of the Witch,"Adventure,Fantasy,Action",Teen
10547,1995.0,Swan Lake: Tchaikovsky (Matthew Bourne),Music,7+
10548,1956.0,Jubal,"Western,Drama",Teen
10549,2000.0,Attention Shoppers,Comedy,Teen
10550,2003.0,Cold Mountain,Drama|Romance|War,16+
10551,1999.0,Deterrence,"Action,Drama,Mystery,Thriller",16+
10552,2003.0,The Forsyte Saga: Series 2,TV Show,Teen
10553,2000.0,Rock: The People's Champ: WWF,Documentary,7+
10554,1959.0,The Diary of Anne Frank,Drama|War,16+
10555,2004.0,Masti,"Comedy,Crime,Mystery",16+
10556,1994.0,Destiny in Space: IMAX,Documentary,7+
10557,1994.0,"Good Night, Gorilla","Animation,Family",3+
10558,1970.0,Bed and Board,"Comedy,Drama,Romance",Teen
10559,1941.0,Citizen Kane: Bonus Material,Drama|Mystery,Teen
10560,1957.0,Witness for the Prosecution,Drama|Mystery|Thriller,16+
10561,2005.0,Ice Princess,Children|Comedy|Drama,3+
10562,2002.0,The Biggest Fan,"Comedy,Romance",Teen
10563,2003.0,Killer Rats,Horror,16+
10564,1991.0,"Truly, Madly, Deeply",Drama|Romance,Teen
10565,2002.0,The Peeping,"Thriller,Crime,Mystery,Romance",16+
10566,2002.0,Hellraiser VI: Hellseeker,"Horror,Thriller",16+
10567,1999.0,The All New Adventures of Laurel & Hardy: For Love or Mummy,"Family,Comedy",3+
10568,1993.0,National Lampoon's Loaded Weapon,"Comedy,Crime,Action",16+
10569,2002.0,To': Day of Days: White Knuckle Extreme,Drama,Teen
10570,1964.0,The World of Henry Orient,"Comedy,Drama",Teen
10571,2002.0,Shooters,"Action,Thriller",16+
10572,1999.0,Marianne Faithfull: Dreaming My Dreams,Documentary,7+
10573,1972.0,Columbo: Season 2,TV Show,Teen
10574,2004.0,The Keys to the House,Drama,Teen
10575,1962.0,The Twilight Zone: Vol. 6,Documentary,7+
10576,2004.0,DiG!,Documentary,7+
10577,2000.0,Stiff Upper Lips,Comedy,Teen
10578,1974.0,The Great Ecstasy of the Sculptor Steiner / How Much Wood Would a Woodchuck Chuck? / La Soufriere,Drama,Teen
10579,1972.0,Dracula A.D. 1972,Horror,16+
10580,1994.0,Baseball,Documentary,7+
10581,1998.0,Invasion: Earth,"Science Fiction,Horror,TV Movie",16+
10582,2003.0,Oldboy,Mystery|Thriller,16+
10583,2003.0,The School of Rock,Comedy|Musical,7+
10584,1999.0,Revolutionary Girl Utena: The Movie,"Animation,Drama,Fantasy,Romance",Teen
10585,1998.0,Duplicate,"Action,Comedy",Teen
10586,1991.0,Red Green: Stuffed and Mounted 5,Comedy,Teen
10587,1994.0,Nightfire,"Romance,Thriller",16+
10588,2003.0,Fear X,Mystery|Thriller,16+
10589,2005.0,Daphne in the Brilliant Blue,Drama,Teen
10590,1975.0,Lips of Blood,"Horror,Mystery",16+
10591,2000.0,Stardom,"Comedy,Drama",Teen
10592,2002.0,Skinwalkers,"Drama,Thriller,Crime,Mystery,TV Movie",16+
10593,1945.0,And Then There Were None,Crime|Mystery,16+
10594,1997.0,Tower of Terror,"Comedy,Family,Horror",3+
10595,1993.0,Bill Monroe: The Father of Bluegrass,Drama,Teen
10596,2003.0,National Security,Action|Comedy,Teen
10597,2000.0,Inspector Morse 33: The Remorseful Day,"Mystery,Crime,Drama",16+
10598,2004.0,Chappelle's Show: Season 2,Comedy,Teen
10599,1978.0,Doctor Who: The Androids of Tara,"Action,Adventure,Drama,Science Fiction,TV Movie",Teen
10600,2003.0,Epoch: Evolution,"Action,Science Fiction,Thriller",16+
10601,1972.0,The Discreet Charm of the Bourgeoisie,Comedy,Teen
10602,2004.0,800 Bullets,"Comedy,Action,Western",Teen
10603,2001.0,Rudolph the Red Nosed Reindeer and the Island of Misfit Toys,"Animation,Family",3+
10604,1988.0,Dominick and Eugene,Drama,Teen
10605,1976.0,The Front,"Comedy,Drama",Teen
10606,1974.0,Little House on the Prairie: Season 1,"Romance,Drama",Teen
10607,2002.0,We Were Soldiers,Action|Drama|War,16+
10608,1999.0,Trick,"Comedy,Romance",Teen
10609,1978.0,Best of The Muppet Show: Harry Belafonte / Linda Ronstadt / John Denver,Drama,Teen
10610,2002.0,Desert Saints,"Action,Romance,Thriller",16+
10611,2004.0,Wrestlemania XX 2004,Drama,Teen
10612,1960.0,Swiss Family Robinson,Adventure|Children,7+
10613,1984.0,A Soldier's Story,Drama,Teen
10614,2003.0,Beethoven's 5th,"Family,Comedy",3+
10615,1979.0,Opening Night,Drama,Teen
10616,2001.0,Bob & Rose,Drama,Teen
10617,1963.0,Contempt,"Drama,Romance",Teen
10618,1991.0,Cape Fear: Bonus Material,Crime|Drama|Thriller,16+
10619,1996.0,"Sgt. Kabukiman, N.Y.P.D.","Action,Comedy,Fantasy",Teen
10620,1940.0,The Philadelphia Story,"Comedy,Romance",Teen
10621,1965.0,Live and Swingin': The Ultimate Rat Pack Collection,"Music,Documentary",7+
10622,2000.0,Bless the Child,Thriller,16+
10623,2000.0,Tell Me No Lies,"Crime,Thriller,TV Movie",16+
10624,1998.0,Savior,Drama|War,16+
10625,2002.0,Windtalkers,Action|Drama|War,16+
10626,1999.0,Sports Bloopers DVD Triple Play,Drama,Teen
10627,1978.0,Dawn of the Dead,Action|Drama|Horror,16+
10628,2003.0,MTV's Wuthering Heights,Drama,Teen
10629,1987.0,Deathstalker 2,"Action,Adventure,Comedy,Fantasy",Teen
10630,1980.0,Tess,"Drama,Romance",Teen
10631,1979.0,Beyond the Darkness,Horror,16+
10632,1972.0,Score,"Action,Crime,Thriller",16+
10633,2003.0,It Runs in the Family,Comedy|Drama,Teen
10634,2005.0,Mermaid Forest,"Animation,Horror",16+
10635,2001.0,Go Tigers!,Documentary,7+
10636,1972.0,The Chinese Connection,Drama,Teen
10637,1962.0,The Dick Van Dyke Show: Season 2,TV Show,Teen
10638,1997.0,Night Screams,Horror,16+
10639,2001.0,Daria: The Movie: Is it Fall Yet?,"Animation,Comedy,TV Movie",Teen
10640,1976.0,The Duchess of Duke Street: Series 1,TV Show,Teen
10641,1957.0,A Man Escaped,"Drama,Thriller",16+
10642,1999.0,Godzilla 2000: Millennium,"Action,Adventure,Science Fiction",Teen
10643,1992.0,Seinfeld: Season 4,TV Show,Teen
10644,2002.0,The West Wing: Season 4,TV Show,Teen
10645,1995.0,Dracula: Dead and Loving It,Comedy|Horror,16+
10646,1985.0,Secret Admirer,Comedy|Romance,Teen
10647,1982.0,The Blue and the Gray,Drama,Teen
10648,1988.0,The Kiss,"Thriller,Horror,Drama,Fantasy",16+
10649,1970.0,"Count Yorga, Vampire",Horror,16+
10650,2001.0,Little Polar Bear,"Animation,Family,Fantasy",7+
10651,1998.0,Secrets of War: The Korean Conflict,Documentary,16+
10652,1998.0,The Great Battles of World War II: Battle for the Beach,"War,History",16+
10653,1996.0,Werewolf,Horror,16+
10654,2001.0,The I Love Lucy 50th Anniversary Special,Comedy,Teen
10655,1991.0,Dogfight,Drama|Romance,Teen
10656,2003.0,Before We Ruled the Earth: Mastering the Beasts,Drama,Teen
10657,2000.0,Joe Gould's Secret,Drama,Teen
10658,2001.0,Luck of the Draw,"Action,Thriller",16+
10659,1973.0,The Cheerleaders Collection: The Cheerleaders,Documentary,7+
10660,1992.0,For a Lost Soldier,Drama,Teen
10661,1953.0,Tokyo Story,Drama,Teen
10662,1988.0,Akira,Action|Adventure|Animation|Sci-Fi,Teen
10663,1998.0,Kipper: Friendship Tails,Animation,Teen
10664,1994.0,Wyatt Earp: Special Edition,"Action,Adventure,Drama,Western",Teen
10665,2003.0,The Hero,"Comedy,Drama",Teen
10666,1987.0,Star Trek: The Next Generation: Season 1,Science Fiction,Teen
10667,2005.0,Stone Cold,"Drama,Crime,Thriller,TV Movie",16+
10668,1967.0,The Monkees: Favorite Episodes,TV Show,Teen
10669,1993.0,Mystery Science Theater 3000: Manos: Hands of Fate,"Crime,Mystery,Drama",16+
10670,1997.0,Full Metal Yakuza,"Action,Comedy,Crime,Horror,Science Fiction",16+
